Index,Title,Artist,Top Genre,Year
1792,I Can't Make You Love Me,George Michael,dance rock,1998
1794,Sacrifice,Anouk,dutch indie,1998
1795,Toveren,Herman van Veen,dutch pop,1998
1796,Kissing a Fool,George Michael,dance rock,1998
1798,"Slaap Zacht , Elisabeth",Acda en de Munnik,dutch cabaret,1998
1799,Angels,Robbie Williams,dance pop,1999
1800,Tears in Heaven,Eric Clapton,album rock,1999
1801,Californication,Red Hot Chili Peppers,alternative rock,1999
1802,Harder Dan Ik Hebben Kan,BLØF,dutch pop,1999
1803,Learn to Fly,Foo Fighters,alternative metal,1999
1805,Scar Tissue,Red Hot Chili Peppers,alternative rock,1999
1806,Otherside,Red Hot Chili Peppers,alternative rock,1999
1808,Let Me Entertain You,Robbie Williams,dance pop,1999
1809,Road Trippin',Red Hot Chili Peppers,alternative rock,1999
1810,Jesus He Knows Me,Genesis,album rock,1999
1811,The Family Tree,Venice,alternative rock,1999
1813,Unintended,Muse,modern rock,1999
1814,LA Song,Beth Hart,blues rock,1999
1815,The Dolphin's Cry,Live,alternative metal,1999
1816,All Star,Smash Mouth,alternative rock,1999
1818,Il Volo,Zucchero,classic italian pop,1999
1820,Geen Kind Meer,Karin Bloemen,dutch cabaret,1999
1822,Run To The Water,Live,alternative metal,1999
1823,Hart Van Mijn Gevoel,De Kast,dutch pop,1999
1824,Smooth (feat. Rob Thomas),Santana,blues rock,1999
1825,My Name Is,Eminem,detroit hip hop,1999
1826,Desert Rose,Sting,permanent wave,1999
1828,At Last,Etta James,adult standards,1960
1829,Can't Help Falling in Love,Elvis Presley,adult standards,1961
1830,Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962
1831,Stand by Me,Ben E. King,adult standards,1962
1832,"Oh, Pretty Woman",Roy Orbison,adult standards,1962
1834,Blowin' in the Wind,Bob Dylan,album rock,1963
1835,In Dreams,Roy Orbison,adult standards,1963
1836,Twist And Shout - Remastered 2009,The Beatles,british invasion,1963
1837,Are You Lonesome Tonight,Elvis Presley,adult standards,1963
1838,I Saw Her Standing There - Remastered 2009,The Beatles,british invasion,1963
1839,"Don't Think Twice, It's All Right",Bob Dylan,album rock,1963
1840,The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock,1964
1841,House Of The Rising Sun,The Animals,album rock,1964
1843,The Times They Are A-Changin',Bob Dylan,album rock,1964
1844,A Change Is Gonna Come,Sam Cooke,adult standards,1964
1845,A Hard Day's Night - Remastered 2009,The Beatles,british invasion,1964
1847,Eight Days A Week - Remastered 2009,The Beatles,british invasion,1964
1848,It's All Over Now - Mono Version,The Rolling Stones,album rock,1964
1849,Yesterday - Remastered 2009,The Beatles,british invasion,1965
1850,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,1965
1851,Like a Rolling Stone,Bob Dylan,album rock,1965
1852,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,1965
1853,Help! - Remastered 2009,The Beatles,british invasion,1965
1854,Unchained Melody,The Righteous Brothers,adult standards,1965
1855,Michelle - Remastered 2009,The Beatles,british invasion,1965
1856,Feeling Good,Nina Simone,adult standards,1965
1857,My Generation - Stereo Version,The Who,album rock,1965
1858,In My Life - Remastered 2009,The Beatles,british invasion,1965
1859,As Tears Go By - Mono Version,The Rolling Stones,album rock,1965
1860,It Was A Very Good Year,Frank Sinatra,adult standards,1965
1861,Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965
1862,Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965
1863,Mr. Tambourine Man,The Byrds,art rock,1965
1864,"Paint It, Black",The Rolling Stones,album rock,1966
1865,God Only Knows - Remastered,The Beach Boys,baroque pop,1966
1866,California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966
1867,Eleanor Rigby - Remastered 2009,The Beatles,british invasion,1966
1868,River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966
1869,That's Life,Frank Sinatra,adult standards,1966
1870,Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966
1871,Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,1966
1872,Sloop John B - Remastered,The Beach Boys,baroque pop,1966
1873,Homeward Bound,Simon & Garfunkel,classic rock,1966
1874,Under My Thumb,The Rolling Stones,album rock,1966
1875,I Want You,Bob Dylan,album rock,1966
1876,When a Man Loves a Woman,Percy Sledge,classic soul,1966
1877,Sunny Afternoon - Mono Mix,The Kinks,album rock,1966
1878,How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966
1879,"Monday, Monday - Single Version",The Mamas & The Papas,adult standards,1966
1880,For No One - Remastered 2009,The Beatles,british invasion,1966
1882,Try a Little Tenderness,Otis Redding,classic soul,1966
1883,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966
1884,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967
1885,The End,The Doors,album rock,1967
1886,A Day In The Life - Remastered 2009,The Beatles,british invasion,1967
1887,Brown Eyed Girl,Van Morrison,classic rock,1967
1888,Respect,Aretha Franklin,adult standards,1967
1889,White Rabbit,Jefferson Airplane,album rock,1967
1890,Penny Lane,The Beatles,british invasion,1967
1892,Hey Joe,Jimi Hendrix,album rock,1967
1893,Good Vibrations - Remastered,The Beach Boys,baroque pop,1967
1894,Light My Fire,The Doors,album rock,1967
1895,Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,1967
1897,Little Wing,Jimi Hendrix,album rock,1967
1898,The Fool On The Hill - Remastered 2009,The Beatles,british invasion,1967
1899,People Are Strange,The Doors,album rock,1967
1900,The Wind Cries Mary,Jimi Hendrix,album rock,1967
1901,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,1967
1902,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,1967
1903,Purple Haze,Jimi Hendrix,album rock,1967
1904,Ruby Tuesday,The Rolling Stones,album rock,1967
1905,All You Need Is Love - Remastered 2009,The Beatles,british invasion,1967
1906,"He Ain't Heavy, He's My Brother",The Hollies,adult standards,1967
1907,When I'm Sixty Four - Remastered 2009,The Beatles,british invasion,1967
1908,Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,1967
1909,I Am The Walrus - Remastered 2009,The Beatles,british invasion,1967
1910,Guitar Man,Elvis Presley,adult standards,1967
1911,Ain't No Mountain High Enough,Marvin Gaye,classic soul,1967
1912,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967
1913,She's Leaving Home - Remastered 2009,The Beatles,british invasion,1967
1914,I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967
1915,Waterloo Sunset - Mono Mix,The Kinks,album rock,1967
1916,Sunshine Of Your Love,Cream,album rock,1967
1917,Break on Through (To the Other Side),The Doors,album rock,1967
1918,Somebody to Love,Jefferson Airplane,album rock,1967
1919,Green Green Grass Of Home,Tom Jones,adult standards,1967
1920,To Love Somebody,Bee Gees,adult standards,1967
1921,Pastorale - Remastered,Liesbeth List,dutch rock,1968
1922,(Sittin' On) the Dock of the Bay,Otis Redding,classic soul,1968
1923,Blackbird - Remastered 2009,The Beatles,british invasion,1968
1924,I Put A Spell On You,Creedence Clearwater Revival,album rock,1968
1925,While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion,1968
1926,All Along the Watchtower,Jimi Hendrix,album rock,1968
1927,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,dutch indie,1968
1928,I Say a Little Prayer,Aretha Franklin,adult standards,1968
1929,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards,1968
1930,White Room,Cream,album rock,1968
1931,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock,1968
1932,What A Wonderful World - Single Version,Louis Armstrong,adult standards,1968
1933,Lea,The Cats,classic uk pop,1968
1934,The Weight - Remastered,The Band,album rock,1968
1935,Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards,1968
1936,Voodoo Child (Slight Return),Jimi Hendrix,album rock,1968
1937,Suzie Q,Creedence Clearwater Revival,album rock,1968
1938,Born To Be Wild - Single Version,Steppenwolf,album rock,1968
1939,Words,Bee Gees,adult standards,1968
1940,Massachussetts,Bee Gees,adult standards,1968
1941,Times Were When,The Cats,classic uk pop,1968
1942,I Started A Joke,Bee Gees,adult standards,1968
1943,MacArthur Park,Richard Harris,pop,1968
1944,I'd Rather Go Blind,Etta James,adult standards,1968
1945,Daydream Believer,The Monkees,brill building pop,1968
1946,Back In The U.S.S.R. - Remastered 2009,The Beatles,british invasion,1968
1947,"Girl, You'll Be A Woman Soon",Neil Diamond,adult standards,1968
1948,Here Comes The Sun - Remastered 2009,The Beatles,british invasion,1969
1949,Space Oddity - 2015 Remaster,David Bowie,album rock,1969
1950,Gimme Shelter,The Rolling Stones,album rock,1969
1951,Suspicious Minds,Elvis Presley,adult standards,1969
1952,Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock,1969
1953,Sweet Caroline,Neil Diamond,adult standards,1969
1954,Fortunate Son,Creedence Clearwater Revival,album rock,1969
1955,In the Ghetto,Elvis Presley,adult standards,1969
1956,Bad Moon Rising,Creedence Clearwater Revival,album rock,1969
1957,You Can't Always Get What You Want,The Rolling Stones,album rock,1969
1958,With A Little Help From My Friends,Joe Cocker,album rock,1969
1959,My Way,Frank Sinatra,adult standards,1969
1960,Come Together - Remastered 2009,The Beatles,british invasion,1969
1961,Something - Remastered 2009,The Beatles,british invasion,1969
1962,Albatross - 2018 Remaster,Fleetwood Mac,album rock,1969
1963,Just A Little Bit Of Peace In My Heart,Golden Earring,album rock,1969
1964,Venus,Shocking Blue,classic rock,1969
1965,Son of a Preacher Man,Dusty Springfield,adult standards,1969
1966,Pinball Wizard,The Who,album rock,1969
1967,Marian,The Cats,classic uk pop,1969
1968,Proud Mary,Creedence Clearwater Revival,album rock,1969
1969,Beautiful People,Melanie,classic uk pop,1969
1970,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,album rock,1969
1971,Born On The Bayou,Creedence Clearwater Revival,album rock,1969
1972,Scarlet Ribbons,The Cats,classic uk pop,1969
1974,Dazed and Confused,Led Zeppelin,album rock,1969
1975,Overture,The Who,album rock,1969
1977,Down On The Corner,Creedence Clearwater Revival,album rock,1969
1978,Appleknockers Flophouse,Cuby & The Blizzards,dutch indie,1969
1979,The First Time Ever I Saw Your Face,Roberta Flack,adult standards,1969
1980,Touch Me,The Doors,album rock,1969
1982,Midnight Rambler,The Rolling Stones,album rock,1969
1983,Get Ready,Rare Earth,blues rock,1969
1984,Black Magic Woman - 2018 Remaster,Fleetwood Mac,album rock,1969
1985,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",album rock,1969
1986,Blue Suede Shoes,Elvis Presley,adult standards,1956
1987,Jailhouse Rock,Elvis Presley,adult standards,1958
1988,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,adult standards,1958
1989,Summertime,Louis Armstrong,adult standards,1958
1990,Heartbreak Hotel,Elvis Presley,adult standards,1958
1991,Hound Dog,Elvis Presley,adult standards,1958
1992,Johnny B. Goode,Chuck Berry,blues rock,1959
1994,Blueberry Hill,Fats Domino,adult standards,1959
